"base_dt","base_ymd","base_dt_seq","base_wkd"
"2011-07-30","20110730",576,Sat
"2011-07-31","20110731",577,Sun
"2011-08-01","20110801",578,Mon
"2011-08-02","20110802",579,Tue
"2011-08-03","20110803",580,Wed
"2011-08-04","20110804",581,Thu
"2011-08-05","20110805",582,Fri
"2011-08-06","20110806",583,Sat
"2011-08-07","20110807",584,Sun
"2011-08-08","20110808",585,Mon
"2011-08-09","20110809",586,Tue
"2011-08-10","20110810",587,Wed
"2011-08-11","20110811",588,Thu
"2011-08-12","20110812",589,Fri
"2011-08-13","20110813",590,Sat
"2011-08-14","20110814",591,Sun
"2011-08-15","20110815",592,Mon
"2011-08-16","20110816",593,Tue
"2011-08-17","20110817",594,Wed
"2011-08-18","20110818",595,Thu
"2011-08-19","20110819",596,Fri
"2011-08-20","20110820",597,Sat
"2011-08-21","20110821",598,Sun
"2011-08-22","20110822",599,Mon
"2011-08-23","20110823",600,Tue
"2011-08-24","20110824",601,Wed
"2011-08-25","20110825",602,Thu
"2011-08-26","20110826",603,Fri
"2011-08-27","20110827",604,Sat
"2011-08-28","20110828",605,Sun
"2011-08-29","20110829",606,Mon
"2011-08-30","20110830",607,Tue
"2011-08-31","20110831",608,Wed
"2011-09-01","20110901",609,Thu
"2011-09-02","20110902",610,Fri
"2011-09-03","20110903",611,Sat
"2011-09-04","20110904",612,Sun
"2011-09-05","20110905",613,Mon
"2011-09-06","20110906",614,Tue
"2011-09-07","20110907",615,Wed
"2011-09-08","20110908",616,Thu
"2011-09-09","20110909",617,Fri
"2011-09-10","20110910",618,Sat
"2011-09-11","20110911",619,Sun
"2011-09-12","20110912",620,Mon
"2011-09-13","20110913",621,Tue
"2011-09-14","20110914",622,Wed
"2011-09-15","20110915",623,Thu
"2011-09-16","20110916",624,Fri
"2011-09-17","20110917",625,Sat
"2011-09-18","20110918",626,Sun
"2011-09-19","20110919",627,Mon
"2011-09-20","20110920",628,Tue
"2011-09-21","20110921",629,Wed
"2011-09-22","20110922",630,Thu
"2011-09-23","20110923",631,Fri
"2011-09-24","20110924",632,Sat
"2011-09-25","20110925",633,Sun
"2011-09-26","20110926",634,Mon
"2011-09-27","20110927",635,Tue
"2011-09-28","20110928",636,Wed
"2011-09-29","20110929",637,Thu
"2011-09-30","20110930",638,Fri
"2011-10-01","20111001",639,Sat
"2011-10-02","20111002",640,Sun
"2011-10-03","20111003",641,Mon
"2011-10-04","20111004",642,Tue
"2011-10-05","20111005",643,Wed
"2011-10-06","20111006",644,Thu
"2011-10-07","20111007",645,Fri
"2011-10-08","20111008",646,Sat
"2011-10-09","20111009",647,Sun
"2011-10-10","20111010",648,Mon
"2011-10-11","20111011",649,Tue
"2011-10-12","20111012",650,Wed
"2011-10-13","20111013",651,Thu
"2011-10-14","20111014",652,Fri
"2011-10-15","20111015",653,Sat
"2011-10-16","20111016",654,Sun
"2011-10-17","20111017",655,Mon
"2011-10-18","20111018",656,Tue
"2011-10-19","20111019",657,Wed
"2011-10-20","20111020",658,Thu
"2011-10-21","20111021",659,Fri
"2011-10-22","20111022",660,Sat
"2011-10-23","20111023",661,Sun
"2011-10-24","20111024",662,Mon
"2011-10-25","20111025",663,Tue
"2011-10-26","20111026",664,Wed
"2011-10-27","20111027",665,Thu
"2011-10-28","20111028",666,Fri
"2011-10-29","20111029",667,Sat
"2011-10-30","20111030",668,Sun
"2011-10-31","20111031",669,Mon
"2011-11-01","20111101",670,Tue
"2011-11-02","20111102",671,Wed
"2011-11-03","20111103",672,Thu
"2011-11-04","20111104",673,Fri
"2011-11-05","20111105",674,Sat
"2011-11-06","20111106",675,Sun
"2011-11-07","20111107",676,Mon
"2011-11-08","20111108",677,Tue
"2011-11-09","20111109",678,Wed
"2011-11-10","20111110",679,Thu
"2011-11-11","20111111",680,Fri
"2011-11-12","20111112",681,Sat
"2011-11-13","20111113",682,Sun
"2011-11-14","20111114",683,Mon
"2011-11-15","20111115",684,Tue
"2011-11-16","20111116",685,Wed
"2011-11-17","20111117",686,Thu
"2011-11-18","20111118",687,Fri
"2011-11-19","20111119",688,Sat
"2011-11-20","20111120",689,Sun
"2011-11-21","20111121",690,Mon
"2011-11-22","20111122",691,Tue
"2011-11-23","20111123",692,Wed
"2011-11-24","20111124",693,Thu
"2011-11-25","20111125",694,Fri
"2011-11-26","20111126",695,Sat
"2011-11-27","20111127",696,Sun
"2011-11-28","20111128",697,Mon
"2011-11-29","20111129",698,Tue
"2011-11-30","20111130",699,Wed
"2011-12-01","20111201",700,Thu
"2011-12-02","20111202",701,Fri
"2011-12-03","20111203",702,Sat
"2011-12-04","20111204",703,Sun
"2011-12-05","20111205",704,Mon
"2011-12-06","20111206",705,Tue
"2011-12-07","20111207",706,Wed
"2011-12-08","20111208",707,Thu
"2011-12-09","20111209",708,Fri
"2011-12-10","20111210",709,Sat
"2011-12-11","20111211",710,Sun
"2011-12-12","20111212",711,Mon
"2011-12-13","20111213",712,Tue
"2011-12-14","20111214",713,Wed
"2011-12-15","20111215",714,Thu
"2011-12-16","20111216",715,Fri
"2011-12-17","20111217",716,Sat
"2011-12-18","20111218",717,Sun
"2011-12-19","20111219",718,Mon
"2011-12-20","20111220",719,Tue
"2011-12-21","20111221",720,Wed
"2011-12-22","20111222",721,Thu
"2011-12-23","20111223",722,Fri
"2011-12-24","20111224",723,Sat
"2011-12-25","20111225",724,Sun
"2011-12-26","20111226",725,Mon
"2011-12-27","20111227",726,Tue
"2011-12-28","20111228",727,Wed
"2011-12-29","20111229",728,Thu
"2011-12-30","20111230",729,Fri
"2011-12-31","20111231",730,Sat
"2012-01-01","20120101",731,Sun
"2012-01-02","20120102",732,Mon
"2012-01-03","20120103",733,Tue
"2012-01-04","20120104",734,Wed
"2012-01-05","20120105",735,Thu
"2012-01-06","20120106",736,Fri
"2012-01-07","20120107",737,Sat
"2012-01-08","20120108",738,Sun
"2012-01-09","20120109",739,Mon
"2012-01-10","20120110",740,Tue
"2012-01-11","20120111",741,Wed
"2012-01-12","20120112",742,Thu
"2012-01-13","20120113",743,Fri
"2012-01-14","20120114",744,Sat
"2012-01-15","20120115",745,Sun
"2012-01-16","20120116",746,Mon
"2012-01-17","20120117",747,Tue
"2012-01-18","20120118",748,Wed
"2012-01-19","20120119",749,Thu
"2012-01-20","20120120",750,Fri
"2012-01-21","20120121",751,Sat
"2012-01-22","20120122",752,Sun
"2012-01-23","20120123",753,Mon
"2012-01-24","20120124",754,Tue
"2012-01-25","20120125",755,Wed
"2012-01-26","20120126",756,Thu
"2012-01-27","20120127",757,Fri
"2012-01-28","20120128",758,Sat
"2012-01-29","20120129",759,Sun
"2012-01-30","20120130",760,Mon
"2012-01-31","20120131",761,Tue
"2012-02-01","20120201",762,Wed
"2012-02-02","20120202",763,Thu
"2012-02-03","20120203",764,Fri
"2012-02-04","20120204",765,Sat
"2012-02-05","20120205",766,Sun
"2012-02-06","20120206",767,Mon
"2012-02-07","20120207",768,Tue
"2012-02-08","20120208",769,Wed
"2012-02-09","20120209",770,Thu
"2012-02-10","20120210",771,Fri
"2012-02-11","20120211",772,Sat
"2012-02-12","20120212",773,Sun
"2012-02-13","20120213",774,Mon
